observation_date,NFCI
1992-09-04,-0.88127
1992-09-11,-0.85962
1992-09-18,-0.83379
1992-09-25,-0.80458
1992-10-02,-0.77347
1992-10-09,-0.74329
1992-10-16,-0.71627
1992-10-23,-0.69548
1992-10-30,-0.68360
1992-11-06,-0.68238
1992-11-13,-0.69093
1992-11-20,-0.70961
1992-11-27,-0.73752
1992-12-04,-0.77252
1992-12-11,-0.81144
1992-12-18,-0.84926
1992-12-25,-0.88371
1993-01-01,-0.91180
1993-01-08,-0.93222
1993-01-15,-0.94663
1993-01-22,-0.95528
1993-01-29,-0.95885
1993-02-05,-0.95951
1993-02-12,-0.95875
1993-02-19,-0.95746
1993-02-26,-0.95829
1993-03-05,-0.96045
1993-03-12,-0.96447
1993-03-19,-0.97017
1993-03-26,-0.97710
1993-04-02,-0.98387
1993-04-09,-0.99006
1993-04-16,-0.99443
1993-04-23,-0.99602
1993-04-30,-0.99567
1993-05-07,-0.99247
1993-05-14,-0.98820
1993-05-21,-0.98474
1993-05-28,-0.98351
1993-06-04,-0.98590
1993-06-11,-0.99359
1993-06-18,-1.00618
1993-06-25,-1.02200
1993-07-02,-1.03936
1993-07-09,-1.05701
1993-07-16,-1.07259
1993-07-23,-1.08529
1993-07-30,-1.09369
1993-08-06,-1.09823
1993-08-13,-1.09914
1993-08-20,-1.09689
1993-08-27,-1.09196
1993-09-03,-1.08519
1993-09-10,-1.07650
1993-09-17,-1.06545
1993-09-24,-1.05259
1993-10-01,-1.03796
1993-10-08,-1.02216
1993-10-15,-1.00499
1993-10-22,-0.98702
1993-10-29,-0.96931
1993-11-05,-0.95386
1993-11-12,-0.94297
1993-11-19,-0.93785
1993-11-26,-0.93970
1993-12-03,-0.94786
1993-12-10,-0.96077
1993-12-17,-0.97653
1993-12-24,-0.99242
1993-12-31,-1.00623
1994-01-07,-1.01653
1994-01-14,-1.02250
1994-01-21,-1.02173
1994-01-28,-1.01484
1994-02-04,-1.00061
1994-02-11,-0.97918
1994-02-18,-0.95264
1994-02-25,-0.92206
1994-03-04,-0.88847
1994-03-11,-0.85463
1994-03-18,-0.82241
1994-03-25,-0.79283
1994-04-01,-0.76755
1994-04-08,-0.74859
1994-04-15,-0.73565
1994-04-22,-0.72741
1994-04-29,-0.72436
1994-05-06,-0.72261
1994-05-13,-0.72247
1994-05-20,-0.72386
1994-05-27,-0.72472
1994-06-03,-0.72353
1994-06-10,-0.72261
1994-06-17,-0.72032
1994-06-24,-0.71902
1994-07-01,-0.72028
1994-07-08,-0.72715
1994-07-15,-0.73931
1994-07-22,-0.75585
1994-07-29,-0.77381
1994-08-05,-0.79045
1994-08-12,-0.80380
1994-08-19,-0.81093
1994-08-26,-0.80968
1994-09-02,-0.79947
1994-09-09,-0.78068
1994-09-16,-0.75448
1994-09-23,-0.72469
1994-09-30,-0.69393
1994-10-07,-0.66578
1994-10-14,-0.64170
1994-10-21,-0.62107
1994-10-28,-0.60186
1994-11-04,-0.58250
1994-11-11,-0.56055
1994-11-18,-0.53497
1994-11-25,-0.50580
1994-12-02,-0.47539
1994-12-09,-0.44551
1994-12-16,-0.42218
1994-12-23,-0.40769
1994-12-30,-0.40532
1995-01-06,-0.41618
1995-01-13,-0.43903
1995-01-20,-0.47037
1995-01-27,-0.50622
1995-02-03,-0.54292
1995-02-10,-0.57655
1995-02-17,-0.60408
1995-02-24,-0.62448
1995-03-03,-0.63660
1995-03-10,-0.64156
1995-03-17,-0.64266
1995-03-24,-0.64145
1995-03-31,-0.64119
1995-04-07,-0.64354
1995-04-14,-0.65007
1995-04-21,-0.66083
1995-04-28,-0.67455
1995-05-05,-0.68914
1995-05-12,-0.70275
1995-05-19,-0.71208
1995-05-26,-0.71605
1995-06-02,-0.71336
1995-06-09,-0.70637
1995-06-16,-0.69575
1995-06-23,-0.68538
1995-06-30,-0.67685
1995-07-07,-0.67196
1995-07-14,-0.67262
1995-07-21,-0.67690
1995-07-28,-0.68393
1995-08-04,-0.69333
1995-08-11,-0.70281
1995-08-18,-0.71050
1995-08-25,-0.71559
1995-09-01,-0.71689
1995-09-08,-0.71506
1995-09-15,-0.71134
1995-09-22,-0.70603
1995-09-29,-0.70154
1995-10-06,-0.70047
1995-10-13,-0.70253
1995-10-20,-0.70843
1995-10-27,-0.71738
1995-11-03,-0.72915
1995-11-10,-0.74116
1995-11-17,-0.75032
1995-11-24,-0.75603
1995-12-01,-0.75741
1995-12-08,-0.75527
1995-12-15,-0.75075
1995-12-22,-0.74702
1995-12-29,-0.74662
1996-01-05,-0.75237
1996-01-12,-0.76273
1996-01-19,-0.77750
1996-01-26,-0.79510
1996-02-02,-0.81150
1996-02-09,-0.82271
1996-02-16,-0.82696
1996-02-23,-0.82280
1996-03-01,-0.80943
1996-03-08,-0.79029
1996-03-15,-0.76675
1996-03-22,-0.74347
1996-03-29,-0.72204
1996-04-05,-0.70487
1996-04-12,-0.69250
1996-04-19,-0.68694
1996-04-26,-0.68822
1996-05-03,-0.69379
1996-05-10,-0.70213
1996-05-17,-0.71086
1996-05-24,-0.71694
1996-05-31,-0.71932
1996-06-07,-0.71728
1996-06-14,-0.71312
1996-06-21,-0.70783
1996-06-28,-0.70372
1996-07-05,-0.70137
1996-07-12,-0.70199
1996-07-19,-0.70690
1996-07-26,-0.71527
1996-08-02,-0.72506
1996-08-09,-0.73601
1996-08-16,-0.74405
1996-08-23,-0.74818
1996-08-30,-0.74787
1996-09-06,-0.74365
1996-09-13,-0.73872
1996-09-20,-0.73454
1996-09-27,-0.73316
1996-10-04,-0.73625
1996-10-11,-0.74396
1996-10-18,-0.75449
1996-10-25,-0.76650
1996-11-01,-0.77771
1996-11-08,-0.78560
1996-11-15,-0.78787
1996-11-22,-0.78393
1996-11-29,-0.77346
1996-12-06,-0.75796
1996-12-13,-0.74002
1996-12-20,-0.72293
1996-12-27,-0.70887
1997-01-03,-0.69905
1997-01-10,-0.69429
1997-01-17,-0.69586
1997-01-24,-0.70224
1997-01-31,-0.71179
1997-02-07,-0.72236
1997-02-14,-0.73219
1997-02-21,-0.73764
1997-02-28,-0.73800
1997-03-07,-0.73245
1997-03-14,-0.72205
1997-03-21,-0.70823
1997-03-28,-0.69272
1997-04-04,-0.67649
1997-04-11,-0.66199
1997-04-18,-0.64968
1997-04-25,-0.64011
1997-05-02,-0.63431
1997-05-09,-0.63061
1997-05-16,-0.62896
1997-05-23,-0.62878
1997-05-30,-0.62915
1997-06-06,-0.63046
1997-06-13,-0.63326
1997-06-20,-0.63701
1997-06-27,-0.64136
1997-07-04,-0.64691
1997-07-11,-0.65148
1997-07-18,-0.65552
1997-07-25,-0.65857
1997-08-01,-0.65989
1997-08-08,-0.65949
1997-08-15,-0.65734
1997-08-22,-0.65388
1997-08-29,-0.64905
1997-09-05,-0.64315
1997-09-12,-0.63573
1997-09-19,-0.62641
1997-09-26,-0.61438
1997-10-03,-0.59942
1997-10-10,-0.58057
1997-10-17,-0.55870
1997-10-24,-0.53527
1997-10-31,-0.51244
1997-11-07,-0.49453
1997-11-14,-0.48094
1997-11-21,-0.47447
1997-11-28,-0.47413
1997-12-05,-0.47884
1997-12-12,-0.48693
1997-12-19,-0.49901
1997-12-26,-0.51430
1998-01-02,-0.53081
1998-01-09,-0.54765
1998-01-16,-0.56599
1998-01-23,-0.58337
1998-01-30,-0.60017
1998-02-06,-0.61554
1998-02-13,-0.62756
1998-02-20,-0.63614
1998-02-27,-0.64051
1998-03-06,-0.63989
1998-03-13,-0.63689
1998-03-20,-0.63286
1998-03-27,-0.62748
1998-04-03,-0.62200
1998-04-10,-0.61688
1998-04-17,-0.61154
1998-04-24,-0.60564
1998-05-01,-0.59941
1998-05-08,-0.59314
1998-05-15,-0.58683
1998-05-22,-0.58033
1998-05-29,-0.57273
1998-06-05,-0.56662
1998-06-12,-0.56163
1998-06-19,-0.55878
1998-06-26,-0.55732
1998-07-03,-0.55672
1998-07-10,-0.55450
1998-07-17,-0.54814
1998-07-24,-0.53446
1998-07-31,-0.51169
1998-08-07,-0.47760
1998-08-14,-0.43231
1998-08-21,-0.37729
1998-08-28,-0.31455
1998-09-04,-0.24891
1998-09-11,-0.18445
1998-09-18,-0.12363
1998-09-25,-0.06987
1998-10-02,-0.02681
1998-10-09,0.00294
1998-10-16,0.01580
1998-10-23,0.01069
1998-10-30,-0.00748
1998-11-06,-0.03399
1998-11-13,-0.06180
1998-11-20,-0.09082
1998-11-27,-0.11645
1998-12-04,-0.13762
1998-12-11,-0.15680
1998-12-18,-0.17478
1998-12-25,-0.19262
1999-01-01,-0.20921
1999-01-08,-0.22404
1999-01-15,-0.23963
1999-01-22,-0.25624
1999-01-29,-0.27478
1999-02-05,-0.29464
1999-02-12,-0.31525
1999-02-19,-0.33605
1999-02-26,-0.35530
1999-03-05,-0.37179
1999-03-12,-0.38608
1999-03-19,-0.39736
1999-03-26,-0.40574
1999-04-02,-0.41210
1999-04-09,-0.41705
1999-04-16,-0.42130
1999-04-23,-0.42472
1999-04-30,-0.42715
1999-05-07,-0.42721
1999-05-14,-0.42316
1999-05-21,-0.41473
1999-05-28,-0.40242
1999-06-04,-0.38740
1999-06-11,-0.37050
1999-06-18,-0.35232
1999-06-25,-0.33262
1999-07-02,-0.31135
1999-07-09,-0.28780
1999-07-16,-0.26193
1999-07-23,-0.23612
1999-07-30,-0.21231
1999-08-06,-0.19092
1999-08-13,-0.17407
1999-08-20,-0.16141
1999-08-27,-0.15062
1999-09-03,-0.13924
1999-09-10,-0.12654
1999-09-17,-0.11367
1999-09-24,-0.10149
1999-10-01,-0.09101
1999-10-08,-0.08478
1999-10-15,-0.08680
1999-10-22,-0.09638
1999-10-29,-0.11165
1999-11-05,-0.12944
1999-11-12,-0.14710
1999-11-19,-0.16172
1999-11-26,-0.16920
1999-12-03,-0.17136
1999-12-10,-0.16980
1999-12-17,-0.16854
1999-12-24,-0.16900
1999-12-31,-0.17251
2000-01-07,-0.18235
2000-01-14,-0.19361
2000-01-21,-0.20395
2000-01-28,-0.21130
2000-02-04,-0.21321
2000-02-11,-0.21097
2000-02-18,-0.20323
2000-02-25,-0.19043
2000-03-03,-0.17440
2000-03-10,-0.15440
2000-03-17,-0.13227
2000-03-24,-0.11012
2000-03-31,-0.08934
2000-04-07,-0.07362
2000-04-14,-0.05936
2000-04-21,-0.04645
2000-04-28,-0.03258
2000-05-05,-0.01680
2000-05-12,-0.00160
2000-05-19,0.01258
2000-05-26,0.02462
2000-06-02,0.03198
2000-06-09,0.03320
2000-06-16,0.02853
2000-06-23,0.01672
2000-06-30,-0.00133
2000-07-07,-0.02613
2000-07-14,-0.05527
2000-07-21,-0.08578
2000-07-28,-0.11617
2000-08-04,-0.14418
2000-08-11,-0.16827
2000-08-18,-0.18645
2000-08-25,-0.19878
2000-09-01,-0.20615
2000-09-08,-0.20816
2000-09-15,-0.20676
2000-09-22,-0.20246
2000-09-29,-0.19653
2000-10-06,-0.18978
2000-10-13,-0.18178
2000-10-20,-0.17509
2000-10-27,-0.16810
2000-11-03,-0.15846
2000-11-10,-0.14518
2000-11-17,-0.12751
2000-11-24,-0.10695
2000-12-01,-0.08658
2000-12-08,-0.07107
2000-12-15,-0.06541
2000-12-22,-0.07049
2000-12-29,-0.09063
2001-01-05,-0.12019
2001-01-12,-0.15570
2001-01-19,-0.19236
2001-01-26,-0.22554
2001-02-02,-0.25238
2001-02-09,-0.27089
2001-02-16,-0.27992
2001-02-23,-0.27918
2001-03-02,-0.27311
2001-03-09,-0.26438
2001-03-16,-0.25548
2001-03-23,-0.25147
2001-03-30,-0.25497
2001-04-06,-0.26467
2001-04-13,-0.28374
2001-04-20,-0.30809
2001-04-27,-0.33481
2001-05-04,-0.36267
2001-05-11,-0.38788
2001-05-18,-0.40767
2001-05-25,-0.42357
2001-06-01,-0.43480
2001-06-08,-0.44254
2001-06-15,-0.44840
2001-06-22,-0.45405
2001-06-29,-0.46079
2001-07-06,-0.46989
2001-07-13,-0.48027
2001-07-20,-0.49072
2001-07-27,-0.50021
2001-08-03,-0.50503
2001-08-10,-0.50079
2001-08-17,-0.48712
2001-08-24,-0.46317
2001-08-31,-0.43245
2001-09-07,-0.39873
2001-09-14,-0.36675
2001-09-21,-0.34460
2001-09-28,-0.33812
2001-10-05,-0.34031
2001-10-12,-0.35160
2001-10-19,-0.36720
2001-10-26,-0.38367
2001-11-02,-0.39526
2001-11-09,-0.40059
2001-11-16,-0.39889
2001-11-23,-0.38886
2001-11-30,-0.37510
2001-12-07,-0.36253
2001-12-14,-0.35629
2001-12-21,-0.35860
2001-12-28,-0.37193
2002-01-04,-0.39213
2002-01-11,-0.41762
2002-01-18,-0.44302
2002-01-25,-0.46421
2002-02-01,-0.47937
2002-02-08,-0.48844
2002-02-15,-0.49281
2002-02-22,-0.49306
2002-03-01,-0.49246
2002-03-08,-0.49148
2002-03-15,-0.49206
2002-03-22,-0.49620
2002-03-29,-0.50444
2002-04-05,-0.51775
2002-04-12,-0.53631
2002-04-19,-0.55808
2002-04-26,-0.58082
2002-05-03,-0.60303
2002-05-10,-0.61941
2002-05-17,-0.62996
2002-05-24,-0.63191
2002-05-31,-0.62584
2002-06-07,-0.61177
2002-06-14,-0.59154
2002-06-21,-0.56692
2002-06-28,-0.53967
2002-07-05,-0.51192
2002-07-12,-0.48481
2002-07-19,-0.46112
2002-07-26,-0.44072
2002-08-02,-0.42646
2002-08-09,-0.41519
2002-08-16,-0.40772
2002-08-23,-0.39968
2002-08-30,-0.39127
2002-09-06,-0.38069
2002-09-13,-0.37007
2002-09-20,-0.36056
2002-09-27,-0.35476
2002-10-04,-0.35412
2002-10-11,-0.35996
2002-10-18,-0.37258
2002-10-25,-0.38817
2002-11-01,-0.40657
2002-11-08,-0.42430
2002-11-15,-0.43963
2002-11-22,-0.45034
2002-11-29,-0.45664
2002-12-06,-0.45910
2002-12-13,-0.46239
2002-12-20,-0.46620
2002-12-27,-0.47289
2003-01-03,-0.48353
2003-01-10,-0.49660
2003-01-17,-0.50893
2003-01-24,-0.51849
2003-01-31,-0.52558
2003-02-07,-0.52944
2003-02-14,-0.53203
2003-02-21,-0.53467
2003-02-28,-0.53890
2003-03-07,-0.54550
2003-03-14,-0.55552
2003-03-21,-0.57020
2003-03-28,-0.58972
2003-04-04,-0.61296
2003-04-11,-0.63843
2003-04-18,-0.66295
2003-04-25,-0.68423
2003-05-02,-0.70046
2003-05-09,-0.71008
2003-05-16,-0.71454
2003-05-23,-0.71503
2003-05-30,-0.71368
2003-06-06,-0.71183
2003-06-13,-0.71115
2003-06-20,-0.71258
2003-06-27,-0.71519
2003-07-04,-0.71808
2003-07-11,-0.71959
2003-07-18,-0.71784
2003-07-25,-0.71283
2003-08-01,-0.70301
2003-08-08,-0.69286
2003-08-15,-0.68286
2003-08-22,-0.67477
2003-08-29,-0.66963
2003-09-05,-0.66815
2003-09-12,-0.67044
2003-09-19,-0.67573
2003-09-26,-0.68263
2003-10-03,-0.69044
2003-10-10,-0.69901
2003-10-17,-0.70696
2003-10-24,-0.71263
2003-10-31,-0.71709
2003-11-07,-0.71921
2003-11-14,-0.71938
2003-11-21,-0.71819
2003-11-28,-0.71689
2003-12-05,-0.71508
2003-12-12,-0.71586
2003-12-19,-0.71919
2003-12-26,-0.72546
2004-01-02,-0.73534
2004-01-09,-0.74848
2004-01-16,-0.76227
2004-01-23,-0.77557
2004-01-30,-0.78780
2004-02-06,-0.79773
2004-02-13,-0.80642
2004-02-20,-0.81255
2004-02-27,-0.81606
2004-03-05,-0.81674
2004-03-12,-0.81527
2004-03-19,-0.81112
2004-03-26,-0.80455
2004-04-02,-0.79611
2004-04-09,-0.78511
2004-04-16,-0.77171
2004-04-23,-0.75653
2004-04-30,-0.74114
2004-05-07,-0.72627
2004-05-14,-0.71362
2004-05-21,-0.70358
2004-05-28,-0.69645
2004-06-04,-0.69164
2004-06-11,-0.68897
2004-06-18,-0.68756
2004-06-25,-0.68795
2004-07-02,-0.68927
2004-07-09,-0.69125
2004-07-16,-0.69304
2004-07-23,-0.69507
2004-07-30,-0.69715
2004-08-06,-0.69838
2004-08-13,-0.70023
2004-08-20,-0.70155
2004-08-27,-0.70263
2004-09-03,-0.70236
2004-09-10,-0.70226
2004-09-17,-0.70193
2004-09-24,-0.70134
2004-10-01,-0.70057
2004-10-08,-0.70050
2004-10-15,-0.70122
2004-10-22,-0.70377
2004-10-29,-0.70687
2004-11-05,-0.71040
2004-11-12,-0.71455
2004-11-19,-0.71670
2004-11-26,-0.71734
2004-12-03,-0.71573
2004-12-10,-0.71274
2004-12-17,-0.70801
2004-12-24,-0.70282
2004-12-31,-0.69872
2005-01-07,-0.69642
2005-01-14,-0.69690
2005-01-21,-0.69940
2005-01-28,-0.70397
2005-02-04,-0.70943
2005-02-11,-0.71338
2005-02-18,-0.71416
2005-02-25,-0.71138
2005-03-04,-0.70443
2005-03-11,-0.69417
2005-03-18,-0.68089
2005-03-25,-0.66648
2005-04-01,-0.65214
2005-04-08,-0.63886
2005-04-15,-0.62718
2005-04-22,-0.61771
2005-04-29,-0.61062
2005-05-06,-0.60542
2005-05-13,-0.60176
2005-05-20,-0.60009
2005-05-27,-0.60041
2005-06-03,-0.60107
2005-06-10,-0.60249
2005-06-17,-0.60369
2005-06-24,-0.60526
2005-07-01,-0.60720
2005-07-08,-0.60876
2005-07-15,-0.61171
2005-07-22,-0.61370
2005-07-29,-0.61480
2005-08-05,-0.61378
2005-08-12,-0.61129
2005-08-19,-0.60625
2005-08-26,-0.59961
2005-09-02,-0.59175
2005-09-09,-0.58392
2005-09-16,-0.57650
2005-09-23,-0.57063
2005-09-30,-0.56752
2005-10-07,-0.56824
2005-10-14,-0.57232
2005-10-21,-0.57814
2005-10-28,-0.58433
2005-11-04,-0.58834
2005-11-11,-0.58985
2005-11-18,-0.58735
2005-11-25,-0.58246
2005-12-02,-0.57589
2005-12-09,-0.56941
2005-12-16,-0.56455
2005-12-23,-0.56309
2005-12-30,-0.56482
2006-01-06,-0.57098
2006-01-13,-0.58078
2006-01-20,-0.59139
2006-01-27,-0.60353
2006-02-03,-0.61429
2006-02-10,-0.62284
2006-02-17,-0.62941
2006-02-24,-0.63350
2006-03-03,-0.63467
2006-03-10,-0.63420
2006-03-17,-0.63287
2006-03-24,-0.63135
2006-03-31,-0.62886
2006-04-07,-0.62677
2006-04-14,-0.62449
2006-04-21,-0.62275
2006-04-28,-0.62004
2006-05-05,-0.61485
2006-05-12,-0.60760
2006-05-19,-0.59626
2006-05-26,-0.58291
2006-06-02,-0.56867
2006-06-09,-0.55494
2006-06-16,-0.54247
2006-06-23,-0.53353
2006-06-30,-0.52942
2006-07-07,-0.53005
2006-07-14,-0.53584
2006-07-21,-0.54600
2006-07-28,-0.55956
2006-08-04,-0.57373
2006-08-11,-0.58687
2006-08-18,-0.59737
2006-08-25,-0.60421
2006-09-01,-0.60710
2006-09-08,-0.60716
2006-09-15,-0.60603
2006-09-22,-0.60544
2006-09-29,-0.60644
2006-10-06,-0.60994
2006-10-13,-0.61598
2006-10-20,-0.62253
2006-10-27,-0.62879
2006-11-03,-0.63245
2006-11-10,-0.63368
2006-11-17,-0.63221
2006-11-24,-0.62869
2006-12-01,-0.62444
2006-12-08,-0.62168
2006-12-15,-0.62225
2006-12-22,-0.62676
2006-12-29,-0.63515
2007-01-05,-0.64690
2007-01-12,-0.65992
2007-01-19,-0.67214
2007-01-26,-0.68147
2007-02-02,-0.68514
2007-02-09,-0.68361
2007-02-16,-0.67584
2007-02-23,-0.66332
2007-03-02,-0.64763
2007-03-09,-0.63317
2007-03-16,-0.62101
2007-03-23,-0.61269
2007-03-30,-0.60678
2007-04-06,-0.60295
2007-04-13,-0.59926
2007-04-20,-0.59479
2007-04-27,-0.58823
2007-05-04,-0.57948
2007-05-11,-0.57098
2007-05-18,-0.56208
2007-05-25,-0.55365
2007-06-01,-0.54728
2007-06-08,-0.54427
2007-06-15,-0.54060
2007-06-22,-0.53524
2007-06-29,-0.52317
2007-07-06,-0.49851
2007-07-13,-0.45399
2007-07-20,-0.38580
2007-07-27,-0.29217
2007-08-03,-0.18032
2007-08-10,-0.06011
2007-08-17,0.05811
2007-08-24,0.15291
2007-08-31,0.20485
2007-09-07,0.22093
2007-09-14,0.19728
2007-09-21,0.14057
2007-09-28,0.07534
2007-10-05,0.01468
2007-10-12,-0.02571
2007-10-19,-0.03258
2007-10-26,-0.00193
2007-11-02,0.06489
2007-11-09,0.16291
2007-11-16,0.27375
2007-11-23,0.38625
2007-11-30,0.47963
2007-12-07,0.54257
2007-12-14,0.56908
2007-12-21,0.55849
2007-12-28,0.51871
2008-01-04,0.47082
2008-01-11,0.42587
2008-01-18,0.40212
2008-01-25,0.40960
2008-02-01,0.43937
2008-02-08,0.50082
2008-02-15,0.58564
2008-02-22,0.68484
2008-02-29,0.78511
2008-03-07,0.87683
2008-03-14,0.93820
2008-03-21,0.96289
2008-03-28,0.94248
2008-04-04,0.88962
2008-04-11,0.81592
2008-04-18,0.73368
2008-04-25,0.64812
2008-05-02,0.57304
2008-05-09,0.51841
2008-05-16,0.48591
2008-05-23,0.48096
2008-05-30,0.50220
2008-06-06,0.54791
2008-06-13,0.60192
2008-06-20,0.65841
2008-06-27,0.71065
2008-07-04,0.74307
2008-07-11,0.75206
2008-07-18,0.74224
2008-07-25,0.71387
2008-08-01,0.68303
2008-08-08,0.66721
2008-08-15,0.67472
2008-08-22,0.73035
2008-08-29,0.83815
2008-09-05,1.00551
2008-09-12,1.22638
2008-09-19,1.51029
2008-09-26,1.79168
2008-10-03,2.07230
2008-10-10,2.32381
2008-10-17,2.51918
2008-10-24,2.66075
2008-10-31,2.78154
2008-11-07,2.87392
2008-11-14,2.95438
2008-11-21,3.03125
2008-11-28,3.05830
2008-12-05,3.05182
2008-12-12,2.98744
2008-12-19,2.86318
2008-12-26,2.70367
2009-01-02,2.55089
2009-01-09,2.39844
2009-01-16,2.27488
2009-01-23,2.18492
2009-01-30,2.12528
2009-02-06,2.09504
2009-02-13,2.09568
2009-02-20,2.11252
2009-02-27,2.12897
2009-03-06,2.13323
2009-03-13,2.09591
2009-03-20,2.02345
2009-03-27,1.91832
2009-04-03,1.79396
2009-04-10,1.65402
2009-04-17,1.51238
2009-04-24,1.37349
2009-05-01,1.23856
2009-05-08,1.11474
2009-05-15,1.01342
2009-05-22,0.92943
2009-05-29,0.87025
2009-06-05,0.82314
2009-06-12,0.78753
2009-06-19,0.75742
2009-06-26,0.72071
2009-07-03,0.67540
2009-07-10,0.62042
2009-07-17,0.55387
2009-07-24,0.48253
2009-07-31,0.41404
2009-08-07,0.35435
2009-08-14,0.30560
2009-08-21,0.26524
2009-08-28,0.22874
2009-09-04,0.19664
2009-09-11,0.16365
2009-09-18,0.13083
2009-09-25,0.10196
2009-10-02,0.07980
2009-10-09,0.05905
2009-10-16,0.04208
2009-10-23,0.02884
2009-10-30,0.02096
2009-11-06,0.01208
2009-11-13,0.00029
2009-11-20,-0.01354
2009-11-27,-0.03195
2009-12-04,-0.05636
2009-12-11,-0.08710
2009-12-18,-0.11960
2009-12-25,-0.15031
2010-01-01,-0.17536
2010-01-08,-0.19567
2010-01-15,-0.20516
2010-01-22,-0.20385
2010-01-29,-0.19960
2010-02-05,-0.19579
2010-02-12,-0.19890
2010-02-19,-0.21585
2010-02-26,-0.24444
2010-03-05,-0.28410
2010-03-12,-0.33022
2010-03-19,-0.37582
2010-03-26,-0.41653
2010-04-02,-0.44490
2010-04-09,-0.45663
2010-04-16,-0.44542
2010-04-23,-0.40984
2010-04-30,-0.35078
2010-05-07,-0.27388
2010-05-14,-0.19746
2010-05-21,-0.12433
2010-05-28,-0.06972
2010-06-04,-0.03866
2010-06-11,-0.02959
2010-06-18,-0.04419
2010-06-25,-0.07158
2010-07-02,-0.10607
2010-07-09,-0.14779
2010-07-16,-0.18819
2010-07-23,-0.22148
2010-07-30,-0.24605
2010-08-06,-0.26044
2010-08-13,-0.26539
2010-08-20,-0.26682
2010-08-27,-0.26901
2010-09-03,-0.27627
2010-09-10,-0.29096
2010-09-17,-0.31008
2010-09-24,-0.33184
2010-10-01,-0.35573
2010-10-08,-0.37932
2010-10-15,-0.40094
2010-10-22,-0.41834
2010-10-29,-0.43200
2010-11-05,-0.44115
2010-11-12,-0.44460
2010-11-19,-0.44681
2010-11-26,-0.44938
2010-12-03,-0.45527
2010-12-10,-0.46706
2010-12-17,-0.48232
2010-12-24,-0.50164
2010-12-31,-0.52269
2011-01-07,-0.54425
2011-01-14,-0.56444
2011-01-21,-0.58174
2011-01-28,-0.59370
2011-02-04,-0.59860
2011-02-11,-0.59693
2011-02-18,-0.58748
2011-02-25,-0.57250
2011-03-04,-0.55887
2011-03-11,-0.54836
2011-03-18,-0.54287
2011-03-25,-0.54783
2011-04-01,-0.55855
2011-04-08,-0.57283
2011-04-15,-0.58619
2011-04-22,-0.59569
2011-04-29,-0.59940
2011-05-06,-0.59624
2011-05-13,-0.58692
2011-05-20,-0.57460
2011-05-27,-0.56083
2011-06-03,-0.54749
2011-06-10,-0.53520
2011-06-17,-0.52641
2011-06-24,-0.51935
2011-07-01,-0.51233
2011-07-08,-0.50022
2011-07-15,-0.47770
2011-07-22,-0.44335
2011-07-29,-0.39438
2011-08-05,-0.33048
2011-08-12,-0.25888
2011-08-19,-0.19559
2011-08-26,-0.13728
2011-09-02,-0.09474
2011-09-09,-0.06294
2011-09-16,-0.04512
2011-09-23,-0.03619
2011-09-30,-0.03849
2011-10-07,-0.05021
2011-10-14,-0.07171
2011-10-21,-0.08982
2011-10-28,-0.10393
2011-11-04,-0.10551
2011-11-11,-0.09827
2011-11-18,-0.08586
2011-11-25,-0.07309
2011-12-02,-0.07155
2011-12-09,-0.07779
2011-12-16,-0.09159
2011-12-23,-0.11598
2011-12-30,-0.15004
2012-01-06,-0.19135
2012-01-13,-0.23756
2012-01-20,-0.28352
2012-01-27,-0.32510
2012-02-03,-0.35766
2012-02-10,-0.38146
2012-02-17,-0.39707
2012-02-24,-0.40909
2012-03-02,-0.42002
2012-03-09,-0.42820
2012-03-16,-0.43571
2012-03-23,-0.43940
2012-03-30,-0.43736
2012-04-06,-0.42980
2012-04-13,-0.41706
2012-04-20,-0.40145
2012-04-27,-0.38048
2012-05-04,-0.35446
2012-05-11,-0.32297
2012-05-18,-0.28966
2012-05-25,-0.26305
2012-06-01,-0.24408
2012-06-08,-0.23677
2012-06-15,-0.24226
2012-06-22,-0.25765
2012-06-29,-0.27700
2012-07-06,-0.30004
2012-07-13,-0.32374
2012-07-20,-0.34757
2012-07-27,-0.36892
2012-08-03,-0.39031
2012-08-10,-0.40945
2012-08-17,-0.42760
2012-08-24,-0.44562
2012-08-31,-0.46293
2012-09-07,-0.48132
2012-09-14,-0.50050
2012-09-21,-0.51666
2012-09-28,-0.52972
2012-10-05,-0.54073
2012-10-12,-0.54770
2012-10-19,-0.55185
2012-10-26,-0.55170
2012-11-02,-0.55045
2012-11-09,-0.54862
2012-11-16,-0.54812
2012-11-23,-0.55186
2012-11-30,-0.55754
2012-12-07,-0.56604
2012-12-14,-0.57746
2012-12-21,-0.58988
2012-12-28,-0.60196
2013-01-04,-0.61652
2013-01-11,-0.62923
2013-01-18,-0.63877
2013-01-25,-0.64553
2013-02-01,-0.64906
2013-02-08,-0.65033
2013-02-15,-0.65167
2013-02-22,-0.65261
2013-03-01,-0.65298
2013-03-08,-0.65518
2013-03-15,-0.65801
2013-03-22,-0.66099
2013-03-29,-0.66568
2013-04-05,-0.67290
2013-04-12,-0.68335
2013-04-19,-0.69405
2013-04-26,-0.70624
2013-05-03,-0.71599
2013-05-10,-0.72093
2013-05-17,-0.71867
2013-05-24,-0.70916
2013-05-31,-0.69307
2013-06-07,-0.67366
2013-06-14,-0.65488
