Date,CAPE
1958-09-30,15.931923184092836
1958-01-31,16.559803310351565
1958-11-30,16.988883579386325
1958-12-31,17.35835736536995
1959-01-31,17.980339342993375
1959-02-28,17.759169263611415
1959-03-31,18.20087184548562
1959-04-30,18.430753048783412
1959-05-31,18.69272143959417
1959-06-30,18.44859139706647
1959-07-31,19.090533975796507
1959-08-31,18.9588036407502
1959-09-30,18.123290556758615
1959-01-31,18.02196244151542
1959-11-30,18.071789130570206
1959-12-31,18.624728977900098
1960-01-31,18.33828499437556
1960-02-29,17.545275108945976
1960-03-31,17.286020720522146
1960-04-30,17.429766947597194
1960-05-31,17.25617057872791
1960-06-30,17.82336381726474
1960-07-31,17.376806472898117
1960-08-31,17.582113039577667
1960-09-30,17.052015467817668
1960-01-31,16.605104536251027
1960-11-30,17.146088452419
1960-12-31,17.56209083395713
1961-01-31,18.470416986477172
1961-02-28,19.234014498298365
1961-03-31,19.844225272725584
1961-04-30,20.382842975754787
1961-05-31,20.598606843297354
1961-06-30,20.332414551592308
1961-07-31,20.14664373682733
1961-08-31,20.941688475215194
1961-09-30,20.705243044147267
1961-01-31,20.924190141010797
1961-11-30,21.857957721959682
1961-12-31,22.04148019838227
1962-01-31,21.19793140001522
1962-02-28,21.451687754873376
1962-03-31,21.443158568526233
1962-04-30,20.65833644764903
1962-05-31,19.089367498116648
1962-06-30,16.82757124479247
1962-07-31,17.14132566132279
1962-08-31,17.571262631045524
1962-09-30,17.32146114746548
1962-01-31,16.739820967901334
1962-11-30,17.85438648949715
1962-12-31,18.585836118439865
1963-01-31,19.259231693254062
1963-02-28,19.469191309671412
1963-03-31,19.288064606604838
1963-04-30,20.15007723822698
1963-05-31,20.507585864952613
1963-06-30,20.384149993841
1963-07-31,19.96923188594964
1963-08-31,20.472637900527687
1963-09-30,20.960360090705112
1963-01-31,20.891344595411503
1963-11-30,20.720399335339714
1963-12-31,21.03859937673706
1964-01-31,21.62721619698095
1964-02-29,21.832670826710338
1964-03-31,22.16724558598264
1964-04-30,22.422192169737187
1964-05-31,22.574330769563836
1964-06-30,22.300288036082794
1964-07-31,22.984351845738413
1964-08-31,22.65040729293881
1964-09-30,22.892221984231693
1964-01-31,23.21215468067535
1964-11-30,23.225019793095832
1964-12-31,22.752984772787272
1965-01-31,23.26933508192248
1965-02-28,23.372068272751346
1965-03-31,23.25352820003485
1965-04-30,23.420551954771298
1965-05-31,23.70880830886195
1965-06-30,22.385342986457793
1965-07-31,22.300781712174434
1965-08-31,22.665971845964386
1965-09-30,23.374146831648623
1965-01-31,23.77574552331269
1965-11-30,23.92546115667372
1965-12-31,23.69411154910633
1966-01-31,24.05848338842175
1966-02-28,23.700027145579398
1966-03-31,22.611112582289994
1966-04-30,23.11369646261583
1966-05-31,21.852177976763095
1966-06-30,21.55525338322626
1966-07-31,21.381702007433418
1966-08-31,19.913903864009814
1966-09-30,19.161676250615013
1966-01-31,18.825409371315683
1966-11-30,19.711251211928975
1966-12-31,19.736473752791973
1967-01-31,20.43224212538429
1967-02-28,21.074443163678446
1967-03-31,21.443898602019107
1967-04-30,21.686025566746245
1967-05-31,21.94847738965841
1967-06-30,21.552097609793492
1967-07-31,21.804196245666372
1967-08-31,22.030627049126032
1967-09-30,22.219145488664797
1967-01-31,22.06819919418389
1967-11-30,21.26310296833629
1967-12-31,21.751597808723638
1968-01-31,21.511535896332184
1968-02-29,20.424992376214227
1968-03-31,19.934711308295707
1968-04-30,21.277356015671742
1968-05-31,21.63022714277988
1968-06-30,22.004623431346534
1968-07-31,21.753537415670944
1968-08-31,21.137766793617853
1968-09-30,21.680275633292926
1968-01-31,22.004606927956882
1968-11-30,22.19552922715815
1968-12-31,22.27787299543488
1969-01-31,21.194968072847157
1969-02-28,20.895729901987238
1969-03-31,20.202287616481655
1969-04-30,20.42860808193216
1969-05-31,20.972258271972095
1969-06-30,19.71334158375763
1969-07-31,18.681708207192756
1969-08-31,18.429515590207743
1969-09-30,18.398046344676974
1969-01-31,18.448662031815353
1969-11-30,18.43776008469104
1969-12-31,17.32692991374268
1970-01-31,17.090541395140207
1970-02-28,16.372586787159847
1970-03-31,16.531690813943612
1970-04-30,15.873067819354054
1970-05-31,13.983836060789189
1970-06-30,13.79969179772518
1970-07-31,13.726499744359765
1970-08-31,14.100456516815445
1970-09-30,14.842661145242218
1970-01-31,15.064185404089631
1970-11-30,14.95076190879173
1970-12-31,15.87384068720574
1971-01-31,16.46179394349194
1971-02-28,17.034534781502128
1971-03-31,17.402902607188878
1971-04-30,17.92411044795961
1971-05-31,17.564153279699383
1971-06-30,17.083166880070703
1971-07-31,16.889414708693355
1971-08-31,16.519449443051563
1971-09-30,16.856792547836
1971-01-31,16.428862709159468
1971-11-30,15.63871265432664
1971-12-31,16.60355721292533
1972-01-31,17.26299679703517
1972-02-29,17.464147605486165
1972-03-31,17.80564384961494
1972-04-30,17.915161678498297
1972-05-31,17.662646200372553
1972-06-30,17.640857315740256
1972-07-31,17.398690031138177
1972-08-31,17.943404688029805
1972-09-30,17.613854552912116
1972-01-31,17.533183854158562
1972-11-30,18.33889471496806
1972-12-31,18.645719442073684
1973-01-31,18.712530467302436
1973-02-28,17.88988959919376
1973-03-31,17.412142058290346
1973-04-30,16.93574006605083
1973-05-31,16.31433875966858
1973-06-30,15.808323047681988
1973-07-31,15.889518573988788
1973-08-31,15.278501094706126
1973-09-30,15.475308601805567
1973-01-31,15.91351630893339
1973-11-30,14.651845159710577
1973-12-31,13.493329686205893
1974-01-31,13.530721892513952
1974-02-28,12.95732128020539
1974-03-31,13.310364239140162
1974-04-30,12.550411048540907
1974-05-31,11.995436947329662
1974-06-30,11.888498820078999
1974-07-31,10.394141805327049
1974-08-31,9.824195723141196
1974-09-30,8.680421305646336
1974-01-31,8.744983833809586
1974-11-30,8.948984512755606
1974-12-31,8.289060055923082
1975-01-31,8.920995508404248
1975-02-28,9.76224671616647
1975-03-31,10.163796767444037
1975-04-30,10.233076136605918
1975-05-31,10.81813911933581
1975-06-30,11.011354609247661
1975-07-31,10.902767048238575
1975-08-31,10.089769593328016
1975-09-30,9.91890535655942
1975-01-31,10.327599777501112
1975-11-30,10.435859457947895
1975-12-31,10.250368416256835
1976-01-31,11.185051362622147
1976-02-29,11.586092994449688
1976-03-31,11.631754403566505
1976-04-30,11.689164132206365
1976-05-31,11.53205358560942
1976-06-30,11.543841631417099
1976-07-31,11.757490488689907
1976-08-31,11.597986002509245
1976-09-30,11.805990949539787
1976-01-31,11.345696136316697
1976-11-30,11.248855860507964
1976-12-31,11.597589726582939
1977-01-31,11.43796134678755
1977-02-28,11.014841854222777
1977-03-31,10.89574651166274
1977-04-30,10.636037409141357
1977-05-31,10.548486693556997
1977-06-30,10.530023959090757
1977-07-31,10.567692447775404
1977-08-31,10.268385666710993
1977-09-30,10.067742820070702
1977-01-31,9.766666299556544
1977-11-30,9.766299983660199
1977-12-31,9.678266582535919
1978-01-31,9.241462260934687
1978-02-28,9.04526357070474
1978-03-31,8.950420077633893
1978-04-30,9.262588720866843
1978-05-31,9.634910728598447
1978-06-30,9.549678981041733
1978-07-31,9.425524047787357
1978-08-31,10.023970854003748
1978-09-30,9.941887473004407
1978-01-31,9.53360835820883
1978-11-30,8.928418902293147
1978-12-31,9.011941819133828
1979-01-31,9.257636919139971
1979-02-28,9.003740371045632
1979-03-31,9.070785029660763
1979-04-30,9.133063566217414
1979-05-31,8.794383289814954
1979-06-30,8.85393776469395
1979-07-31,8.827498045542361
1979-08-31,9.127165797215028
1979-09-30,9.112758990740952
1979-01-31,8.681843306899307
1979-11-30,8.518784302983553
1979-12-31,8.745204404669286
1980-01-31,8.850934180729102
1980-02-29,9.05447609219251
1980-03-31,8.081150900785493
1980-04-30,7.844024504719213
1980-05-31,8.10422580717649
1980-06-30,8.512077962306735
1980-07-31,8.880865527295837
1980-08-31,9.071005981618377
1980-09-30,9.196040131743235
1980-01-31,9.357841046757105
1980-11-30,9.654043663233384
1980-12-31,9.389902084921738
1981-01-31,9.259404530877948
1981-02-28,8.829899353831303
1981-03-31,9.081096883854618
1981-04-30,9.085561230788738
1981-05-31,8.818483466548061
1981-06-30,8.765340744304924
1981-07-31,8.445319467875507
1981-08-31,8.399806316566433
1981-09-30,7.581163051923152
1981-01-31,7.6491417133192074
1981-11-30,7.810752565716105
1981-12-31,7.832562137141892
1982-01-31,7.388659973375991
1982-02-28,7.1818234505467275
1982-03-31,6.950673793536026
1982-04-30,7.259072625426142
1982-05-31,7.192612484464618
1982-06-30,6.692133988197583
1982-07-31,6.638653100208755
1982-08-31,6.6434227521660825
1982-09-30,7.398838200323301
1982-01-31,7.99984099453458
1982-11-30,8.34747693815542
1982-12-31,8.467738401400469
1983-01-31,8.756783224134736
1983-02-28,8.910493436624112
1983-03-31,9.232829705190516
1983-04-30,9.531581284160403
1983-05-31,9.874456504668391
1983-06-30,10.000117903130011
1983-07-31,10.014475995571017
1983-08-31,9.728056935665203
1983-09-30,9.984202458028768
1983-01-31,10.003391799449618
1983-11-30,9.853581649364271
1983-12-31,9.815010903608663
1984-01-31,9.894931809202529
1984-02-29,9.324529645727976
1984-03-31,9.326747066508238
1984-04-30,9.305643404594816
1984-05-31,9.231831816896037
1984-06-30,9.010185512291002
1984-07-31,8.868302214043295
1984-08-31,9.623063257373163
1984-09-30,9.687341313628075
1984-01-31,9.595070703048497
1984-11-30,9.69197322178308
1984-12-31,9.59505480113345
1985-01-31,9.997001177730445
1985-02-28,10.49493517260707
1985-03-31,10.373217214924725
1985-04-30,10.397118719816813
1985-05-31,10.60812046786009
1985-06-30,10.810049845861208
1985-07-31,10.997563956793377
1985-08-31,10.738799808877276
1985-09-30,10.471234661697544
1985-01-31,10.552516982943741
1985-11-30,11.164611128667463
1985-12-31,11.69052147446759
1986-01-31,11.715007584487983
1986-02-28,12.388219099418118
1986-03-31,13.189022981532712
1986-04-30,13.55250417286947
1986-05-31,13.560046199232326
1986-06-30,13.88868862645711
1986-07-31,13.619995534083804
1986-08-31,13.887667550866052
1986-09-30,13.467314312977129
1986-01-31,13.425918860857358
1986-11-30,13.872985596138601
1986-12-31,14.08513981474331
1987-01-31,14.92220810371895
1987-02-28,15.822318142836457
1987-03-31,16.433343976069928
1987-04-30,16.196534453220885
1987-05-31,16.160311952655746
1987-06-30,16.825207307878724
1987-07-31,17.306004390512232
1987-08-31,18.32690724585635
1987-09-30,17.67562044993823
1987-01-31,15.530055563627322
1987-11-30,13.590885143189091
1987-12-31,13.389028514426968
1988-01-31,13.89833668356914
1988-02-29,14.298270962469523
1988-03-31,14.668946811103465
1988-04-30,14.433316420838949
1988-05-31,14.031891348027777
1988-06-30,14.766468647879622
1988-07-31,14.608315717522101
1988-08-31,14.244946310675651
1988-09-30,14.369428776140161
1988-01-31,14.811450153277725
1988-11-30,14.445530680872885
1988-12-31,14.702086748571991
1989-01-31,15.088072442713282
1989-02-28,15.467060462734747
1989-03-31,15.298969108882357
1989-04-30,15.686742656144583
1989-05-31,16.186353538544555
1989-06-30,16.64190423580859
1989-07-31,17.013407650499136
1989-08-31,17.73425143657733
1989-09-30,17.714220678979082
1989-01-31,17.640853852797953
1989-11-30,17.24236926694743
1989-12-31,17.650212904947328
1990-01-31,17.048843606878275
1990-02-28,16.508093516490288
1990-03-31,16.83374823348095
1990-04-30,16.813913898735766
1990-05-31,17.392413588645002
1990-06-30,17.81708282165301
1990-07-31,17.74717158707024
1990-08-31,16.168334756508976
1990-09-30,15.301285443522628
1990-01-31,14.818147965500804
1990-11-30,15.187607599503192
1990-12-31,15.846314974728772
1991-01-31,15.606190118802367
1991-02-28,17.354664745205113
1991-03-31,17.818620083397388
1991-04-30,18.15534589519803
1991-05-31,18.03543091100406
1991-06-30,18.01522704468833
1991-07-31,18.103452345519756
1991-08-31,18.512258455337726
1991-09-30,18.357282591774336
1991-01-31,18.34918799200199
1991-11-30,18.28886816930135
1991-12-31,18.441652313512733
1992-01-31,19.77306821146265
1992-02-29,19.582982970386745
1992-03-31,19.283561861298555
1992-04-30,19.301229507881047
1992-05-31,19.66227979564169
1992-06-30,19.315365967644603
1992-07-31,19.620740694824402
1992-08-31,19.72213749835153
1992-09-30,19.708766424745303
1992-01-31,19.370271076906977
1992-11-30,19.83365603880124
1992-12-31,20.448606721242967
1993-01-31,20.32341080299571
1993-02-28,20.545336792900446
1993-03-31,20.855200148690912
1993-04-30,20.45736201664218
1993-05-31,20.517605633764862
1993-06-30,20.608357012960195
1993-07-31,20.564596413297142
1993-08-31,20.812227546627387
1993-09-30,20.993501005229128
1993-01-31,21.109178247475118
1993-11-30,21.037901189606377
1993-12-31,21.164732079814645
1994-01-31,21.41197491382653
1994-02-28,21.263840187313026
1994-03-31,20.833375889460406
1994-04-30,20.055250085063843
1994-05-31,20.196492421281448
1994-06-30,20.290763690670307
1994-07-31,20.067951816142145
1994-08-31,20.535549404755628
1994-09-30,20.57645010081886
1994-01-31,20.39575928241025
1994-11-30,20.209473020394043
1994-12-31,19.911484108090324
1995-01-31,20.219119422457293
1995-02-28,20.802571764332672
1995-03-31,21.152737302036982
1995-04-30,21.642739261879647
1995-05-31,22.195426698019944
1995-06-30,22.7183567595206
1995-07-31,23.37641269151211
1995-08-31,23.284070256230514
1995-09-30,23.946007075299843
1995-01-31,23.926762764083254
1995-11-30,24.347586881114797
1995-12-31,25.02738066493909
1996-01-31,24.76246519464401
1996-02-29,25.976065550593372
1996-03-31,25.629930395216096
1996-04-30,25.42420384838151
1996-05-31,25.814043827699006
1996-06-30,25.96667355833383
1996-07-31,24.85841133234838
1996-08-31,25.412529121454938
1996-09-30,25.680115512876746
1996-01-31,26.483467720897192
1996-11-30,27.585612049012784
1996-12-31,27.723946163893956
1997-01-31,28.332870129950358
1997-02-28,29.26563488357594
1997-03-31,28.80245859187165
1997-04-30,27.585160338136532
1997-05-31,29.928362224688776
1997-06-30,31.256560616381254
1997-07-31,32.76663768966993
1997-08-31,32.58628348671316
1997-09-30,32.66658134170861
1997-01-31,32.901498179798104
1997-11-30,32.33660053281267
1997-12-31,33.03078904290541
1998-01-31,32.859968415052215
1998-02-28,34.70967778226997
1998-03-31,36.29692773642509
1998-04-30,37.27693404302875
1998-05-31,36.956598518968995
1998-06-30,36.80229346009202
1998-07-31,38.25964508524854
1998-08-31,35.423401024878316
1998-09-30,33.5323569808349
1998-01-31,33.77310287904815
1998-11-30,37.36939188392096
1998-12-31,38.82027478009816
1999-01-31,40.57695767720813
1999-02-28,40.40015922925997
1999-03-31,41.356103632713015
1999-04-30,42.704509516892166
1999-05-31,42.55667670951805
1999-06-30,42.18067591174693
1999-07-31,43.828035992805425
1999-08-31,41.930712159940455
1999-09-30,41.323451334715024
1999-01-31,40.552854399539875
1999-11-30,43.20829071461393
1999-12-31,44.19793976104057
2000-01-31,43.772578146938
2000-02-29,42.185635887917336
2000-03-31,43.22074843996588
2000-04-30,43.52857428850774
2000-05-31,41.96605050332432
2000-06-30,42.78197156707145
2000-07-31,42.758093618269584
2000-08-31,42.86956549441949
2000-09-30,41.89800792488474
2000-01-31,39.36969904420137
2000-11-30,38.782142456784776
2000-12-31,37.2742380044972
2001-01-31,36.97886799702982
2001-02-28,35.83466265143129
2001-03-31,32.32583723617875
2001-04-30,32.17390116836069
2001-05-31,34.074643217140036
2001-06-30,33.06853441111277
2001-07-31,32.16303868744435
2001-08-31,31.404318760780136
2001-09-30,27.66739258686249
2001-01-31,28.5773731133601
2001-11-30,30.005103811056816
2001-12-31,30.49995325502045
2002-01-31,30.277204433095996
2002-02-28,29.08570415200842
2002-03-31,30.292130640918675
2002-04-30,29.005883253118686
2002-05-31,28.128107508688345
2002-06-30,26.387672541183356
2002-07-31,23.463120467431445
2002-08-31,23.588713528842376
2002-09-30,22.36503680122433
2002-01-31,21.956233863659076
2002-11-30,23.348396502725127
2002-12-31,23.101442537685628
2003-01-31,22.898348576613216
2003-02-28,21.214102123415284
2003-03-31,21.30971902699099
2003-04-30,22.427939577730903
2003-05-31,23.59108045348148
2003-06-30,24.832223259531055
2003-07-31,24.867329101268773
2003-08-31,24.642251409932157
2003-09-30,25.243686752606248
2003-01-31,25.682756070579675
2003-11-30,25.946798218420113
2003-12-31,26.635170511081526
2004-01-31,27.658540355736573
2004-02-29,27.650862036740207
2004-03-31,26.886530384035858
2004-04-30,26.90057750844488
2004-05-31,25.902814292943752
2004-06-30,26.401285366474898
2004-07-31,25.695888646268543
2004-08-31,25.174462226477768
2004-09-30,25.66840677635768
2004-01-31,25.41165566548933
2004-11-30,26.46531081481804
2004-12-31,27.14480869474123
2005-01-31,26.58725069797038
2005-02-28,26.744863128101183
2005-03-31,26.339142131057926
2005-04-30,25.408922569114463
2005-05-31,25.650230187182963
2005-06-30,26.068394871883985
2005-07-31,26.28787109125474
2005-08-31,26.104381410936146
2005-09-30,25.730122990164467
2005-01-31,24.876538723647958
2005-11-30,25.931783309069022
2005-12-31,26.443803114292407
2006-01-31,26.46870262668572
2006-02-28,26.249624763583302
2006-03-31,26.327837778667693
2006-04-30,26.147280943874524
2006-05-31,25.650640708757344
2006-06-30,24.749582241646376
2006-07-31,24.696786766853307
2006-08-31,25.05139356201097
2006-09-30,25.644156440797392
2006-01-31,26.538040282101726
2006-11-30,26.928020270856486
2006-12-31,27.282689787571687
2007-01-31,27.207536656807132
2007-02-28,27.315181413516612
2007-03-31,26.227605554650907
2007-04-30,26.976268314189085
2007-05-31,27.548490451851265
2007-06-30,27.418262740410608
2007-07-31,27.410088167204336
2007-08-31,26.14860718931232
2007-09-30,26.725743047696927
2007-01-31,27.320648130462025
2007-11-30,25.729053579498387
2007-12-31,25.955510105240233
2008-01-31,24.02231776083682
2008-02-29,23.495263401811787
2008-03-31,22.606810842249338
2008-04-30,23.356040643201606
2008-05-31,23.696432116623175
2008-06-30,22.416812802281935
2008-07-31,20.90720646266158
2008-08-31,21.40161736004793
2008-09-30,20.362733946097517
2008-01-31,16.387356548789835
2008-11-30,15.259659405704587
2008-12-31,15.376080747423773
2009-01-31,15.174651936879675
2009-02-28,14.122181801918899
2009-03-31,13.323667656863929
2009-04-30,14.981866453039252
2009-05-31,15.996355755263156
2009-06-30,16.384182816215347
2009-07-31,16.69462081699562
2009-08-31,18.094069801576087
2009-09-30,18.831902264840082
2009-01-31,19.35800844348685
2009-11-30,19.812761079966055
2009-12-31,20.32237650021654
2010-01-31,20.527859801454415
2010-02-28,19.920539306600443
2010-03-31,21.00460120971536
2010-04-30,21.804845599625153
2010-05-31,20.4800686384234
2010-06-30,19.742039853739453
2010-07-31,19.668660470717708
2010-08-31,19.770299174358577
2010-09-30,20.38139523320403
2010-01-31,21.240127651759423
2010-11-30,21.700723827760612
2010-12-31,22.396379773044206
2011-01-31,22.97829943055497
2011-02-28,23.489828703298517
2011-03-31,22.899336430143627
2011-04-30,23.14392944728593
2011-05-31,23.059491506095323
2011-06-30,22.10083128661098
2011-07-31,22.61098170115661
2011-08-31,20.049852721660486
2011-09-30,19.698114568877703
2011-01-31,20.155824786688736
2011-11-30,20.34524679764581
2011-12-31,20.52357549943169
2012-01-31,21.213008091803445
2012-02-29,21.797435963717522
2012-03-31,22.0539439729047
2012-04-30,21.77924690682488
2012-05-31,20.941467419743468
2012-06-30,20.547504086856076
2012-07-31,20.99934129338055
2012-08-31,21.410428453442922
2012-09-30,21.783690301727667
2012-01-31,21.577109654528773
2012-11-30,20.898162059573682
2012-12-31,21.238261139845598
2013-01-31,21.90047541382179
2013-02-28,22.052724336861925
2013-03-31,22.419207114602557
2013-04-30,22.59565539610558
2013-05-31,23.411841781842387
2013-06-30,22.92533317391531
2013-07-31,23.492460177159618
2013-08-31,23.35664909491608
2013-09-30,23.442287167960586
2013-01-31,23.834737887631416
2013-11-30,24.64207709241204
2013-12-31,24.861869296461926
2014-01-31,24.8596090936327
2014-02-28,24.590930877894117
2014-03-31,24.956039153965378
2014-04-30,24.786315396962625
2014-05-31,24.94327410990257
2014-06-30,25.558007623511276
2014-07-31,25.817545976158723
2014-08-31,25.617606421799387
2014-09-30,25.918436892606184
2014-01-31,25.16274828308324
2014-11-30,26.606817147143413
2014-12-31,26.79408548257255
2015-01-31,26.492295420383112
2015-02-28,26.99551369938323
2015-03-31,26.728605452928466
2015-04-30,26.79137168019231
2015-05-31,26.80611137965081
2015-06-30,26.495895292784837
2015-07-31,26.381136336399692
2015-08-31,25.6936584170577
2015-09-30,24.496752170486438
2015-01-31,25.491441046066758
2015-11-30,26.225851890971942
2015-12-31,25.965424037124176
2016-01-31,24.206167203878476
2016-02-29,24.002606777289763
2016-03-31,25.372298620187912
2016-04-30,25.922337543673887
2016-05-31,25.694709923449977
2016-06-30,25.840372927670522
2016-07-31,26.694003256096305
2016-08-31,26.94887243372387
2016-09-30,26.727873346478543
2016-01-31,26.525143085070606
2016-11-30,26.850953531056273
2016-12-31,27.86509822392355
2017-01-31,28.063573742124476
2017-02-28,28.65510652518415
2017-03-31,29.08692174246466
2017-04-30,28.90424595627518
2017-05-31,29.313344980271445
2017-06-30,29.748503240632772
2017-07-31,30.00222074401859
2017-08-31,29.91495939749751
2017-09-30,30.16811441067893
2017-01-31,30.920393290333855
2017-11-30,31.298913333880282
2017-12-31,32.08613200770602
2018-01-31,33.30734382803069
2018-02-28,32.035382339250305
2018-03-31,31.808409057643136
2018-04-30,30.970179293325245
2018-05-31,31.24361507486462
2018-06-30,31.630556496454616
2018-07-31,31.886366962159002
2018-08-31,32.39027688030114
2018-09-30,32.62289112050021
2018-01-31,31.037961078006514
2018-11-30,30.195583406705246
2018-12-31,28.291857012072878
2019-01-31,28.380164463547594
2019-02-28,29.54154896513122
2019-03-31,29.576196014784834
2019-04-30,30.13351717138752
2019-05-31,29.242030936939855
2019-06-30,29.28379627530627
2019-07-31,29.98668533504253
2019-08-31,28.705397371833083
2019-09-30,29.229520233035288
2019-01-31,28.84112288195341
2019-11-30,29.83686765908343
2019-12-31,30.331822322243294
2020-01-31,30.985220300230704
2020-02-29,30.729689264735754
2020-03-31,24.81716862909942
2020-04-30,25.927358825280162
2020-05-31,27.328480997698463
2020-06-30,28.838315955122848
2020-07-31,29.59919492766701
2020-08-31,31.158208965355225
2020-09-30,30.83942604381125
2020-01-31,31.283694032592848
2020-11-30,32.473204096612555
2020-12-31,33.76559141811709
2021-01-31,34.51243229410691
2021-02-28,35.103907171969816
2021-03-31,35.04254511219207
2021-04-30,36.719814109133
2021-05-31,36.55213398979906
2021-06-30,36.696258013088354
2021-07-31,37.443383184615385
2021-08-31,37.973500614070474
2021-09-30,37.62034668665119
2021-01-31,37.25302500032529
2021-11-30,38.5826274977192
2021-12-31,38.30484987346745
2022-01-31,36.936758070297444
2022-02-28,35.287149225694876
2022-03-31,34.27079869329173
2022-04-30,33.88916475591386
2022-05-31,30.673155079545136
2022-06-30,29.047721395103835
2022-07-31,29.004618317208923
2022-08-31,30.698763365175278
2022-09-30,28.229884655821966
2022-01-31,27.08076692540069
2022-11-30,28.378949016273317
2022-12-31,28.316901284527283
2023-01-31,28.334813423755683
2023-02-28,28.919762943866637
2023-03-31,27.938131253997884
2023-04-30,28.764841267615374
2023-05-31,28.762051343131223
2023-06-30,29.940031645987485
2023-07-31,30.89165981365993
2023-08-31,30.304748245365207
2023-09-30,29.79968186135025
2023-01-31,28.769054954983982
2023-11-30,30.013224817381495
2023-12-31,31.452310923844568
2024-01-31,32.04512301259602
2024-02-29,33.03719268559904
2024-03-31,33.75492017640601
2024-04-30,33.1415930307698
2024-05-31,33.77363454011197
2024-06-30,34.81054878004299
2024-07-31,35.443553078907236
2024-08-31,34.91963134861477
2024-09-30,35.66018363515212
2024-01-31,36.587210527930154
2024-11-30,37.350195655078785
2024-12-31,37.71119169643463
2025-01-31,37.1292198521989
2025-02-28,37.18717559369689
2025-03-31,34.784750339850746
2025-04-30,32.62127034111354
2025-05-31,35.07669704372764
2025-06-30,36.111092133696914
2025-07-31,37.474246191646586
2025-08-31,37.84614504488179
2025-09-30,38.58038732538846
2025-01-31,39.2056921711265
2025-11-30,39.272363186124736
2025-12-31,39.83260051664633
2026-01-31,40.17237210189339
2026-02-28,39.79767266499307
