ticker,company_name,strategy,start_date,end_date,final_invested,final_value,final_profit,final_roi_pct,gross_return_pct,total_trades,avg_contribution,max_contribution
IDR.MC,"Indra Sistemas, S.A.",RSI & MA MODE (MA: 200),2000-10-01,2026-08-31,3200.0,24624.67231398606,21424.67231398606,669.5210098120643,769.5210098120643,32,2.3651145602365116,100.0
IDR.MC,"Indra Sistemas, S.A.",MA MODE (MA: 30),2000-10-01,2026-08-31,59100.0,349517.2272628343,290417.2272628343,491.39970772053186,591.3997077205319,591,43.68070953436807,100.0
IDR.MC,"Indra Sistemas, S.A.",MA MODE (MA: 50),2000-10-01,2026-08-31,56300.0,344234.9468909023,287934.9468909023,511.4297458097732,611.4297458097732,563,41.61123429416112,100.0
IDR.MC,"Indra Sistemas, S.A.",MA MODE (MA: 200),2000-10-01,2026-08-31,53000.0,330627.338808235,277627.338808235,523.8251675627076,623.8251675627076,530,39.17220990391722,100.0
IDR.MC,"Indra Sistemas, S.A.",RSI MODE,2000-10-01,2026-08-31,6900.0,51053.06003291214,44153.06003291214,639.8994207668426,739.8994207668426,69,5.099778270509978,100.0
IDR.MC,"Indra Sistemas, S.A.",DCA MODE,2000-10-01,2026-08-31,972.6815240833832,5230.434057761584,4257.752533678201,437.7334644749769,537.7334644749769,1353,0.7189072609633359,0.7189072609633357
IDR.MC,"Indra Sistemas, S.A.",Value Averaging Modified,2000-10-01,2026-08-31,169897.21856977965,1008154.6438005463,838257.4252307666,493.39090556475486,593.3909055647549,1353,125.57074543220965,300.0
ACX.MC,"Acerinox, S.A.",RSI & MA MODE (MA: 30),2000-01-02,2026-08-31,3800.0,7989.77546601477,4189.77546601477,110.25724910565185,210.25724910565185,38,2.7298850574712645,100.0
ACX.MC,"Acerinox, S.A.",RSI & MA MODE (MA: 50),2000-01-02,2026-08-31,3800.0,7989.77546601477,4189.77546601477,110.25724910565185,210.25724910565185,38,2.7298850574712645,100.0
ACX.MC,"Acerinox, S.A.",RSI & MA MODE (MA: 200),2000-01-02,2026-08-31,3600.0,7570.968361674163,3970.968361674163,110.30467671317119,210.3046767131712,36,2.586206896551724,100.0
ACX.MC,"Acerinox, S.A.",MA MODE (MA: 30),2000-01-02,2026-08-31,65300.0,119871.70584209485,54571.705842094845,83.57075932939486,183.57075932939486,653,46.910919540229884,100.0
ACX.MC,"Acerinox, S.A.",MA MODE (MA: 50),2000-01-02,2026-08-31,64100.0,119567.22590762086,55467.22590762086,86.53233370923691,186.5323337092369,641,46.048850574712645,100.0
ACX.MC,"Acerinox, S.A.",MA MODE (MA: 200),2000-01-02,2026-08-31,56200.0,104635.92349916464,48435.92349916464,86.18491725830006,186.18491725830006,562,40.37356321839081,100.0
ACX.MC,"Acerinox, S.A.",RSI MODE,2000-01-02,2026-08-31,5100.0,10560.571712160576,5460.571712160576,107.07003357177601,207.07003357177598,51,3.663793103448276,100.0
ACX.MC,"Acerinox, S.A.",DCA MODE,2000-01-02,2026-08-31,1000.7189072609522,1713.4351941579616,712.7162868970095,71.22042780702236,171.22042780702236,1392,0.7189072609633359,0.7189072609633357
ACX.MC,"Acerinox, S.A.",Value Averaging Modified,2000-01-02,2026-08-31,170912.1619779296,310301.7641424361,139389.6021645065,81.55628046089916,181.55628046089916,1392,122.78172555885745,300.0
REPYY,"Repsol, S.A.",RSI & MA MODE (MA: 30),2000-01-01,2026-08-31,5700.0,12622.877569162509,6922.877569162509,121.45399244144753,221.4539924414475,57,4.094827586206897,100.0
REPYY,"Repsol, S.A.",RSI & MA MODE (MA: 50),2000-01-01,2026-08-31,5300.0,11831.995802933305,6531.995802933305,123.24520382893027,223.24520382893027,53,3.807471264367816,100.0
REPYY,"Repsol, S.A.",RSI & MA MODE (MA: 200),2000-01-01,2026-08-31,5200.0,11616.974703311567,6416.974703311567,123.40335967906859,223.4033596790686,52,3.735632183908046,100.0
REPYY,"Repsol, S.A.",MA MODE (MA: 30),2000-01-01,2026-08-31,60600.0,121920.92196767427,61320.921967674265,101.18964021068359,201.1896402106836,606,43.53448275862069,100.0
REPYY,"Repsol, S.A.",MA MODE (MA: 50),2000-01-01,2026-08-31,57600.0,118287.00057250666,60687.00057250666,105.35937599393517,205.35937599393517,576,41.37931034482759,100.0
REPYY,"Repsol, S.A.",MA MODE (MA: 200),2000-01-01,2026-08-31,57700.0,119764.53145585953,62064.53145585953,107.56417929958324,207.56417929958323,577,41.451149425287355,100.0
REPYY,"Repsol, S.A.",RSI MODE,2000-01-01,2026-08-31,8000.0,16266.563370580345,8266.563370580345,103.33204213225432,203.33204213225434,80,5.747126436781609,100.0
REPYY,"Repsol, S.A.",DCA MODE,2000-01-01,2026-08-31,1000.7189072609522,1809.4396136376104,808.7207063766582,80.81397288577185,180.81397288577185,1392,0.7189072609633359,0.7189072609633357
REPYY,"Repsol, S.A.",Value Averaging Modified,2000-01-01,2026-08-31,181426.86403662112,367745.3241128237,186318.46007620258,102.69618067068286,202.69618067068285,1392,130.33539083090596,300.0
SAN,"Banco Santander, S.A.",RSI & MA MODE (MA: 30),2000-01-01,2026-08-31,5500.0,18620.925200301288,13120.925200301288,238.56227636911433,338.56227636911433,55,3.9511494252873565,100.0
SAN,"Banco Santander, S.A.",RSI & MA MODE (MA: 50),2000-01-01,2026-08-31,5500.0,18620.925200301288,13120.925200301288,238.56227636911433,338.56227636911433,55,3.9511494252873565,100.0
SAN,"Banco Santander, S.A.",RSI & MA MODE (MA: 200),2000-01-01,2026-08-31,5100.0,17541.67788540556,12441.67788540556,243.9544683412855,343.9544683412855,51,3.663793103448276,100.0
SAN,"Banco Santander, S.A.",MA MODE (MA: 30),2000-01-01,2026-08-31,63500.0,166806.77684995305,103306.77684995305,162.6878375589812,262.6878375589812,635,45.617816091954026,100.0
SAN,"Banco Santander, S.A.",MA MODE (MA: 50),2000-01-01,2026-08-31,62700.0,167878.58403909864,105178.58403909864,167.74893786140134,267.7489378614014,627,45.043103448275865,100.0
SAN,"Banco Santander, S.A.",MA MODE (MA: 200),2000-01-01,2026-08-31,66300.0,191234.90418335714,124934.90418335714,188.43876950732601,288.438769507326,663,47.62931034482759,100.0
SAN,"Banco Santander, S.A.",RSI MODE,2000-01-01,2026-08-31,7500.0,21443.500484463428,13943.500484463428,185.9133397928457,285.9133397928457,75,5.387931034482759,100.0
SAN,"Banco Santander, S.A.",DCA MODE,2000-01-01,2026-08-31,1000.7189072609522,2274.136759281656,1273.4178520207038,127.25030403454159,227.25030403454159,1392,0.7189072609633359,0.7189072609633357
SAN,"Banco Santander, S.A.",Value Averaging Modified,2000-01-01,2026-08-31,219111.1329953653,599332.7513890042,380221.61839363887,173.52911885206737,273.52911885206737,1392,157.4074231288544,300.0
BKT.MC,"Bankinter, S.A.",RSI & MA MODE (MA: 30),2000-01-02,2026-08-31,3600.0,31462.606569918466,27862.606569918466,773.9612936088463,873.9612936088463,36,2.586206896551724,100.0
BKT.MC,"Bankinter, S.A.",RSI & MA MODE (MA: 50),2000-01-02,2026-08-31,3600.0,31462.606569918466,27862.606569918466,773.9612936088463,873.9612936088463,36,2.586206896551724,100.0
BKT.MC,"Bankinter, S.A.",RSI & MA MODE (MA: 200),2000-01-02,2026-08-31,2600.0,22979.59403194743,20379.59403194743,783.8305396902857,883.8305396902857,26,1.867816091954023,100.0
BKT.MC,"Bankinter, S.A.",MA MODE (MA: 30),2000-01-02,2026-08-31,59700.0,390316.11841547675,330616.11841547675,553.7958432420046,653.7958432420046,597,42.88793103448276,100.0
BKT.MC,"Bankinter, S.A.",MA MODE (MA: 50),2000-01-02,2026-08-31,60400.0,439184.3244649699,378784.3244649699,627.1263650082284,727.1263650082284,604,43.39080459770115,100.0
BKT.MC,"Bankinter, S.A.",MA MODE (MA: 200),2000-01-02,2026-08-31,50500.0,432566.8142510508,382066.8142510508,756.5679490119818,856.5679490119818,505,36.27873563218391,100.0
BKT.MC,"Bankinter, S.A.",RSI MODE,2000-01-02,2026-08-31,3700.0,31545.688623241975,27845.688623241975,752.5861790065399,852.5861790065399,37,2.6580459770114944,100.0
BKT.MC,"Bankinter, S.A.",DCA MODE,2000-01-02,2026-08-31,1000.7189072609522,5558.694516561706,4557.9756093007545,455.47012015355034,555.4701201535503,1392,0.7189072609633359,0.7189072609633357
BKT.MC,"Bankinter, S.A.",Value Averaging Modified,2000-01-02,2026-08-31,180094.16221365638,1250156.616454856,1070062.4542411997,594.168317889017,694.1683178890169,1392,129.37799009601753,300.0
GEST.MC,"Gestamp Automoción, S.A.",RSI & MA MODE (MA: 30),2017-04-02,2026-08-31,1900.0,1982.2976056798616,82.29760567986159,4.331452930519031,104.33145293051905,19,3.861788617886179,100.0
GEST.MC,"Gestamp Automoción, S.A.",RSI & MA MODE (MA: 50),2017-04-02,2026-08-31,1900.0,1982.2976056798616,82.29760567986159,4.331452930519031,104.33145293051905,19,3.861788617886179,100.0
GEST.MC,"Gestamp Automoción, S.A.",RSI & MA MODE (MA: 200),2017-04-02,2026-08-31,900.0,906.8789005964823,6.878900596482254,0.7643222884980282,100.76432228849804,9,1.829268292682927,100.0
GEST.MC,"Gestamp Automoción, S.A.",MA MODE (MA: 30),2017-04-02,2026-08-31,27200.0,24102.8270040111,-3097.1729959889017,-11.386665426429786,88.61333457357021,272,55.28455284552845,100.0
GEST.MC,"Gestamp Automoción, S.A.",MA MODE (MA: 50),2017-04-02,2026-08-31,26700.0,24474.234478773018,-2225.765521226982,-8.33620045403364,91.66379954596636,267,54.26829268292683,100.0
GEST.MC,"Gestamp Automoción, S.A.",MA MODE (MA: 200),2017-04-02,2026-08-31,23200.0,21618.91708070578,-1581.0829192942183,-6.815012583164734,93.18498741683527,232,47.15447154471545,100.0
GEST.MC,"Gestamp Automoción, S.A.",RSI MODE,2017-04-02,2026-08-31,3200.0,2686.8890672305047,-513.1109327694953,-16.03471664904673,83.96528335095327,32,6.504065040650406,100.0
GEST.MC,"Gestamp Automoción, S.A.",DCA MODE,2017-04-02,2026-08-31,353.70237239396437,288.41224062902495,-65.29013176493942,-18.459059610778436,81.54094038922156,492,0.7189072609633359,0.7189072609633357
GEST.MC,"Gestamp Automoción, S.A.",Value Averaging Modified,2017-04-02,2026-08-31,65270.31941045874,56854.22397935703,-8416.095431101705,-12.894215176390164,87.10578482360984,492,132.66325083426574,300.0
ITX.MC,"Industria de Diseño Textil, S.A.",RSI & MA MODE (MA: 30),2001-05-20,2026-08-31,3300.0,26329.83512678598,23029.83512678598,697.8737917207873,797.8737917207873,33,2.5,100.0
ITX.MC,"Industria de Diseño Textil, S.A.",RSI & MA MODE (MA: 50),2001-05-20,2026-08-31,3300.0,26329.83512678598,23029.83512678598,697.8737917207873,797.8737917207873,33,2.5,100.0
ITX.MC,"Industria de Diseño Textil, S.A.",RSI & MA MODE (MA: 200),2001-05-20,2026-08-31,1900.0,7429.025872048711,5529.025872048711,291.00136168677426,391.00136168677426,19,1.4393939393939394,100.0
ITX.MC,"Industria de Diseño Textil, S.A.",MA MODE (MA: 30),2001-05-20,2026-08-31,42400.0,235024.63160906037,192624.63160906037,454.30337643646317,554.3033764364632,424,32.121212121212125,100.0
ITX.MC,"Industria de Diseño Textil, S.A.",MA MODE (MA: 50),2001-05-20,2026-08-31,40000.0,226107.54957764063,186107.54957764063,465.26887394410153,565.2688739441015,400,30.303030303030305,100.0
ITX.MC,"Industria de Diseño Textil, S.A.",MA MODE (MA: 200),2001-05-20,2026-08-31,25900.0,104741.94582249137,78841.94582249137,304.40905722969643,404.40905722969643,259,19.62121212121212,100.0
ITX.MC,"Industria de Diseño Textil, S.A.",RSI MODE,2001-05-20,2026-08-31,3400.0,27941.717453383295,24541.717453383295,721.8152192171558,821.8152192171557,34,2.5757575757575757,100.0
ITX.MC,"Industria de Diseño Textil, S.A.",DCA MODE,2001-05-20,2026-08-31,948.9575844715941,5252.855925414474,4303.89834094288,453.53959032209116,553.539590322091,1320,0.7189072609633358,0.7189072609633357
ITX.MC,"Industria de Diseño Textil, S.A.",Value Averaging Modified,2001-05-20,2026-08-31,135279.95874476287,787873.88201689,652593.923272127,482.40251499735996,582.40251499736,1320,102.48481723088099,300.0
GE,GE Aerospace,RSI & MA MODE (MA: 30),2000-01-01,2026-08-31,6900.0,36901.91510185007,30001.91510185007,434.81036379492855,534.8103637949285,69,4.956896551724138,100.0
GE,GE Aerospace,RSI & MA MODE (MA: 50),2000-01-01,2026-08-31,6900.0,36901.91510185007,30001.91510185007,434.81036379492855,534.8103637949285,69,4.956896551724138,100.0
GE,GE Aerospace,RSI & MA MODE (MA: 200),2000-01-01,2026-08-31,6700.0,36414.997945991534,29714.997945991534,443.5074320297244,543.5074320297244,67,4.813218390804598,100.0
GE,GE Aerospace,MA MODE (MA: 30),2000-01-01,2026-08-31,61800.0,242764.95420254325,180964.95420254325,292.8235504895522,392.8235504895522,618,44.39655172413793,100.0
GE,GE Aerospace,MA MODE (MA: 50),2000-01-01,2026-08-31,58000.0,240718.7700670523,182718.7700670523,315.03236218457295,415.032362184573,580,41.666666666666664,100.0
GE,GE Aerospace,MA MODE (MA: 200),2000-01-01,2026-08-31,48000.0,243873.53899705037,195873.53899705037,408.0698729105216,508.0698729105216,480,34.48275862068966,100.0
GE,GE Aerospace,RSI MODE,2000-01-01,2026-08-31,7700.0,38120.190965904025,30420.190965904025,395.0674151416107,495.06741514161075,77,5.531609195402299,100.0
GE,GE Aerospace,DCA MODE,2000-01-01,2026-08-31,1000.7189072609522,3405.873057303667,2405.1541500427147,240.34263094177112,340.3426309417711,1392,0.7189072609633359,0.7189072609633357
GE,GE Aerospace,Value Averaging Modified,2000-01-01,2026-08-31,203092.04054667696,845220.9376648787,642128.8971182017,316.17629887894117,416.17629887894117,1392,145.8994544157162,300.0
BB,BlackBerry Limited,RSI & MA MODE (MA: 30),2000-01-01,2026-08-31,6900.0,5320.196896656549,-1579.8031033434509,-22.895697149905082,77.10430285009492,69,4.956896551724138,100.0
BB,BlackBerry Limited,RSI & MA MODE (MA: 50),2000-01-01,2026-08-31,6900.0,5320.196896656549,-1579.8031033434509,-22.895697149905082,77.10430285009492,69,4.956896551724138,100.0
BB,BlackBerry Limited,RSI & MA MODE (MA: 200),2000-01-01,2026-08-31,6700.0,5293.0662800105965,-1406.9337199894035,-20.9990107461105,79.0009892538895,67,4.813218390804598,100.0
BB,BlackBerry Limited,MA MODE (MA: 30),2000-01-01,2026-08-31,71500.0,93783.96887062519,22283.96887062519,31.16639002884642,131.16639002884642,715,51.36494252873563,100.0
BB,BlackBerry Limited,MA MODE (MA: 50),2000-01-01,2026-08-31,74100.0,102982.53747700735,28882.537477007354,38.977783369780504,138.9777833697805,741,53.23275862068966,100.0
BB,BlackBerry Limited,MA MODE (MA: 200),2000-01-01,2026-08-31,71600.0,87625.57610767955,16025.576107679546,22.382089535865287,122.38208953586529,716,51.4367816091954,100.0
BB,BlackBerry Limited,RSI MODE,2000-01-01,2026-08-31,7000.0,5420.577358268242,-1579.4226417317577,-22.563180596167967,77.43681940383203,70,5.028735632183908,100.0
BB,BlackBerry Limited,DCA MODE,2000-01-01,2026-08-31,1000.7189072609522,1105.8239979351756,105.10509067422345,10.502958414356785,110.50295841435678,1392,0.7189072609633359,0.7189072609633357
BB,BlackBerry Limited,Value Averaging Modified,2000-01-01,2026-08-31,196167.25285009452,286001.936305324,89834.6834552295,45.79494393178796,145.79494393178797,1392,140.92475061070007,300.0
GM,General Motors Company,RSI & MA MODE (MA: 30),2010-11-15,2026-08-31,1900.0,6992.947692289896,5092.947692289896,268.0498785415735,368.0498785415735,19,2.303030303030303,100.0
GM,General Motors Company,RSI & MA MODE (MA: 50),2010-11-15,2026-08-31,800.0,2936.853303492484,2136.853303492484,267.1066629365605,367.1066629365605,8,0.9696969696969697,100.0
GM,General Motors Company,RSI & MA MODE (MA: 200),2010-11-15,2026-08-31,800.0,2936.853303492484,2136.853303492484,267.1066629365605,367.1066629365605,8,0.9696969696969697,100.0
GM,General Motors Company,MA MODE (MA: 30),2010-11-15,2026-08-31,36600.0,98459.69156664412,61859.69156664412,169.01555072853586,269.01555072853586,366,44.36363636363637,100.0
GM,General Motors Company,MA MODE (MA: 50),2010-11-15,2026-08-31,33800.0,92820.70049356781,59020.70049356781,174.61745708156158,274.61745708156155,338,40.96969696969697,100.0
GM,General Motors Company,MA MODE (MA: 200),2010-11-15,2026-08-31,22200.0,59824.32767026309,37624.32767026309,169.47895346965356,269.47895346965356,222,26.90909090909091,100.0
GM,General Motors Company,RSI MODE,2010-11-15,2026-08-31,3300.0,10723.717410776682,7423.717410776682,224.96113365989947,324.9611336598995,33,4.0,100.0
GM,General Motors Company,DCA MODE,2010-11-15,2026-08-31,593.0984902947578,1433.7059195048037,840.6074292100459,141.7315071552924,241.73150715529243,825,0.7189072609633359,0.7189072609633357
GM,General Motors Company,Value Averaging Modified,2010-11-15,2026-08-31,90169.62035780886,227506.55170278248,137336.93134497362,152.30953707024227,252.3095370702423,825,109.2965095246168,300.0
EGRNF,China Evergrande Group,RSI & MA MODE (MA: 30),2010-05-03,2026-08-24,4500.0,2.3954036611465876,-4497.604596338853,-99.94676880753008,0.05323119246992417,45,5.28169014084507,100.0
EGRNF,China Evergrande Group,RSI & MA MODE (MA: 50),2010-05-03,2026-08-24,4500.0,2.3954036611465876,-4497.604596338853,-99.94676880753008,0.05323119246992417,45,5.28169014084507,100.0
EGRNF,China Evergrande Group,RSI & MA MODE (MA: 200),2010-05-03,2026-08-24,3400.0,2.288770499445906,-3397.711229500554,-99.93268322060453,0.06731677939546782,34,3.9906103286384975,100.0
EGRNF,China Evergrande Group,MA MODE (MA: 30),2010-05-03,2026-08-24,39200.0,6468.297402781571,-32731.702597218427,-83.49924131943476,16.50075868056523,392,46.009389671361504,100.0
EGRNF,China Evergrande Group,MA MODE (MA: 50),2010-05-03,2026-08-24,38000.0,8464.143540296609,-29535.85645970339,-77.72593805185103,22.274061948148972,380,44.60093896713615,100.0
EGRNF,China Evergrande Group,MA MODE (MA: 200),2010-05-03,2026-08-24,33400.0,11578.863232511148,-21821.136767488853,-65.33274481284089,34.66725518715913,334,39.201877934272304,100.0
EGRNF,China Evergrande Group,RSI MODE,2010-05-03,2026-08-24,5100.0,2.5981549787639677,-5097.401845021236,-99.94905578473012,0.050944215269881715,51,5.985915492957746,100.0
EGRNF,China Evergrande Group,DCA MODE,2010-05-03,2026-08-24,612.508986340767,83.30687987211552,-529.2021064686516,-86.39907630256906,13.600923697430956,852,0.7189072609633358,0.7189072609633357
EGRNF,China Evergrande Group,Value Averaging Modified,2010-05-03,2026-08-24,111219.98265817743,34608.37352144603,-76611.6091367314,-68.88295367945604,31.117046320543963,852,130.53988574903454,300.0
